Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,-0.13,NA,ns,NA,NA,NA,122,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1982,9,13,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,-0.22,NA,ns,NA,NA,NA,145,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1983,11,14,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,-0.31,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1980,11,11,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.04,NA,ns,NA,NA,NA,184,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1979,11,10,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.05,NA,ns,NA,NA,NA,122,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1984,9,15,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.1,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1978,9,9,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.11,NA,ns,NA,NA,NA,274,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1979,9,10,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.13,NA,ns,NA,NA,NA,247,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1977,9,8,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.13,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1978,11,9,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.18,NA,ns,NA,NA,NA,66,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1984,11,15,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.18,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1982,11,13,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.19,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1980,9,11,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.22,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1985,9,16,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.27,NA,ns,NA,NA,NA,58,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1981,9,12,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,-0.48,NA,ns,NA,NA,NA,89,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1970,9,1,1,1,1,1,1,3,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Adult male spine number,S,NA,NA,NA,NA,NA,NA,0.51,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1977,11,8,1,2,1,1,1,3,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,-0.03,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1977,2,8,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,-0.05,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1982,2,13,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,-0.16,NA,ns,NA,NA,NA,103,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1984,2,15,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,-0.26,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1978,2,9,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,0.07,NA,ns,NA,NA,NA,52,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1982,4,13,1,2,1,1,2,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,0.09,NA,ns,NA,NA,NA,103,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1978,4,9,1,2,1,1,2,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,0.12,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1977,4,8,1,2,1,1,2,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,0.17,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1983,2,14,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,0.39,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1985,2,16,1,1,1,1,2,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile female spine number,S,NA,NA,NA,NA,NA,NA,-0.52,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1984,4,15,1,2,1,1,2,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,-0.23,NA,ns,NA,NA,NA,45,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1983,3,14,1,2,1,1,1,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,-0.24,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1970,1,1,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,-0.28,NA,ns,NA,NA,NA,92,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1982,3,13,1,2,1,1,1,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.05,NA,ns,NA,NA,NA,90,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1984,1,15,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.11,NA,ns,NA,NA,NA,159,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1977,1,8,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.13,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1978,1,9,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.23,NA,ns,NA,NA,NA,137,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1983,1,14,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.25,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1982,1,13,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.29,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1984,3,15,1,2,1,1,1,1,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.34,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1980,1,11,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Juvenile male spine number,S,NA,NA,NA,NA,NA,NA,0.48,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1985,1,16,1,1,1,1,1,1,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.04,NA,ns,NA,NA,NA,170,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1978,8,9,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.06,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1977,6,8,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.06,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1986,8,17,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.09,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1978,6,9,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.13,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1976,6,7,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.13,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1982,8,13,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.2,NA,ns,NA,NA,NA,68,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1970,6,1,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.35,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1982,6,13,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.39,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1984,8,15,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,-0.45,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1986,6,17,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.06,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1977,8,8,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.12,NA,ns,NA,NA,NA,65,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1985,8,16,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.25,NA,ns,NA,NA,NA,241,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1979,8,10,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.26,NA,ns,NA,NA,NA,69,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1983,8,14,1,2,1,1,2,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.35,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1979,6,10,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult female spine number,S,NA,NA,NA,NA,NA,NA,0.39,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1984,6,15,1,1,1,1,2,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.05,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1978,7,9,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.07,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1981,7,12,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.12,NA,ns,NA,NA,NA,126,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1983,7,14,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.14,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1985,7,16,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.18,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1979,7,10,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.27,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1984,5,15,1,1,1,1,1,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.33,NA,ns,NA,NA,NA,127,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1984,7,15,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,0.02,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1982,7,13,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,0.15,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Summer survival,NA,1986,7,17,1,2,1,1,1,2,2,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,0.18,NA,ns,NA,NA,NA,126,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1982,5,13,1,1,1,1,1,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,0.24,NA,ns,NA,NA,NA,67,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1983,5,14,1,1,1,1,1,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.5,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1970,5,1,1,1,1,1,1,2,1,N,linear,NA
Gasterosteus aculeatus,V,L,MO,OtherMO,Subadult male spine number,S,NA,NA,NA,NA,NA,NA,-0.51,NA,ns,NA,NA,NA,NA,Reimchen and Nosil,2002,Evolution,56(12):2472-2483,S,NA,NA,NA,NA,NA,Over-winter survival,NA,1980,5,11,1,1,1,1,1,2,1,N,linear,NA
Geospiza conirostris,V,L,BE,BE,Neighbor's song type,M,0.29,0.1,<0.01,NA,NA,NA,0.31,NA,<0.01,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,3,1,3,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak length,S,-0.22,0.08,<0.01,NA,NA,NA,-0.24,NA,<0.01,NA,NA,NA,137,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival,yr1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Plumage color,M,0.32,0.08,<0.01,NA,NA,NA,0.38,NA,<0.01,NA,NA,NA,23,Grant,1985,Evolution,39:523-532,K,3,1,1,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak depth,S,0.37,0.19,<0.05,NA,NA,NA,0.31,NA,<0.01,NA,NA,NA,74,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival,yr2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Plumage color,M,0.27,0.1,<0.05,NA,NA,NA,0.32,NA,<0.01,NA,NA,NA,34,Grant,1985,Evolution,39:523-532,K,3,1,2,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,BE,BE,Neighbor's song type,M,0.19,0.1,ns,NA,NA,NA,0.29,NA,<0.01,NA,NA,NA,34,Grant,1985,Evolution,39:523-532,K,3,1,2,5,5,Pairing Date,males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Plumage color,M,0.2,0.1,ns,NA,NA,NA,0.23,NA,<0.01,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,3,1,3,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,BE,BE,Neighbor's song type,M,0.26,0.09,<0.01,NA,NA,NA,0.3,NA,<0.05,NA,NA,NA,23,Grant,1985,Evolution,39:523-532,K,3,1,1,5,5,Pairing Date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak depth,M,0.32,0.13,<0.05,NA,NA,NA,0.36,NA,<0.05,NA,NA,NA,44,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Mated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,tarsus length,S,0.47,0.26,<0.05,NA,NA,NA,0.38,NA,<0.05,NA,NA,NA,42,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Depth,M,0.59,0.63,>0.05,NA,NA,NA,0.61,NA,<0.05,NA,NA,NA,14,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Obtaining a territory next to a bird with a different song type,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,M,0.5,0.43,>0.05,NA,NA,NA,0.63,NA,<0.05,NA,NA,NA,14,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Obtaining a territory next to a bird with a different song type,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Width,M,-0.37,0.71,>0.05,NA,NA,NA,0.55,NA,<0.05,NA,NA,NA,14,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,Obtaining a territory next to a bird with a different song type,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,tarsus length,S,0.14,0.19,ns,NA,NA,NA,0.22,NA,<0.05,NA,NA,NA,74,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,2,"Survival,yr2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak depth,S,0.08,0.3,ns,NA,NA,NA,0.3,NA,<0.06,NA,NA,NA,42,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,beak length,S,0.19,0.26,ns,NA,NA,NA,0.29,NA,<0.06,NA,NA,NA,42,"Grant, B. R., and P. R. Grant",1989,American Naturalist,133:377-393,K,1,1,NA,3,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geospiza conirostris,V,L,MO,OtherMO,Bill Length,S,0.17,0.08,<.05,NA,NA,NA,0.12,NA,ns,NA,NA,NA,26,Grant,1985,Evolution,39:523-532,K,1,1,1,5,5,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
