Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Wolf Prairie,-7,Cardioperimum,Macropter,Female,7.62,3.83,16.32,Unflooded,Before
Wolf Prairie,-3,Cardioperimum,Macropter,Female,7.13,3.66,15.91,Unflooded,Before
Wolf Prairie,-3,Cardioperimum,Macropter,Female,7.05,3.69,15.11,Unflooded,Before
Wolf Prairie,-3,Cardioperimum,Macropter,Female,7.02,3.7,15.18,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,6.69,3.25,14.77,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,6.57,3.38,14.14,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,7.17,3.43,16.2,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,7.12,3.5,15.63,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,7,3.58,15.75,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Macropter,Female,7.42,3.68,15.99,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,6.84,3.3,14.7,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,6.43,3.4,14.07,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,6.9,3.48,15.42,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,6.77,3.65,14.46,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,7.23,3.71,15.9,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,7.48,3.83,16.24,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Macropter,Female,7.04,3.86,15.49,Unflooded,Before
Addicks,6,Cardioperimum,Brachypter,Male,5.28,2.6,7.92,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.56,2.64,9.57,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.32,2.7,8.13,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.53,2.72,9.06,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.29,2.81,8.02,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.96,2.83,10.68,Flooded,After
Addicks,6,Cardioperimum,Brachypter,Male,5.44,2.85,8.34,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Male,5.63,2.69,10.02,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Male,5.49,2.87,8.81,Flooded,After
Addicks,7,Cardioperimum,Brachypter,Male,5.54,2.92,9.15,Flooded,After
Addicks,8,Cardioperimum,Brachypter,Male,5.7,3.02,10.05,Flooded,After
Addicks,9,Cardioperimum,Brachypter,Male,5.43,2.64,8.48,Flooded,After
Addicks,16,Cardioperimum,Brachypter,Male,5.63,2.88,9.83,Flooded,After
Addicks,19,Cardioperimum,Brachypter,Male,5.88,2.97,10.32,Flooded,After
Addicks,20,Cardioperimum,Brachypter,Male,5.72,2.81,10.29,Flooded,After
Addicks,21,Cardioperimum,Brachypter,Male,5.84,2.98,10.37,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.65,2.72,9.93,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.59,2.78,9.42,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.61,2.85,9.88,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.68,2.86,10.13,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.77,2.88,10.45,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.76,2.9,10.27,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.83,2.9,10.52,Flooded,After
Addicks,22,Cardioperimum,Brachypter,Male,5.71,3,10.26,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.49,2.71,8.87,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.52,2.77,8.92,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.69,2.8,10.13,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.76,2.81,10.41,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.61,2.84,9.83,Flooded,After
Addicks,23,Cardioperimum,Brachypter,Male,5.83,3.08,10.46,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Male,5.37,2.66,8.32,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Male,5.47,2.77,8.52,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Male,5.79,2.99,10.57,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Male,5.68,3.01,10.05,Flooded,After
Addicks,24,Cardioperimum,Brachypter,Male,5.71,3.01,10.09,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.68,2.8,10.24,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.74,2.81,10.33,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.76,2.81,10.35,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.72,2.83,10.44,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.69,2.87,10.31,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.57,2.88,9.34,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.53,2.9,9.18,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.52,2.98,8.98,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Male,5.98,3.05,10.74,Flooded,After
Brazos,13,Cardioperimum,Brachypter,Male,5.51,2.74,8.7,Flooded,After
Brazos,14,Cardioperimum,Brachypter,Male,5.59,2.9,9.68,Flooded,After
Brazos 2,7,Sapindus,Brachypter,Male,5.59,2.53,9.55,Flooded,After
Brazos 2,7,Sapindus,Brachypter,Male,5.42,2.75,8.54,Flooded,After
Brazos 2,7,Sapindus,Brachypter,Male,5.63,2.89,10.06,Flooded,After
Brazos 2,8,Sapindus,Brachypter,Male,5.47,2.79,8.58,Flooded,After
Brazos 2,8,Sapindus,Brachypter,Male,5.63,2.96,9.71,Flooded,After
Brazos 2,10,Sapindus,Brachypter,Male,5.55,2.81,9.41,Flooded,After
Brazos 2,11,Sapindus,Brachypter,Male,5.69,2.91,10.04,Flooded,After
BRC,8,Koelreuteria,Brachypter,Male,5.42,2.6,8.29,Flooded,After
BRC,8,Koelreuteria,Brachypter,Male,5.54,2.71,9.38,Flooded,After
BRC,8,Koelreuteria,Brachypter,Male,5.66,2.87,9.84,Flooded,After
BRC,9,Koelreuteria,Brachypter,Male,5.47,2.61,8.43,Flooded,After
BRC,9,Koelreuteria,Brachypter,Male,5.59,2.83,9.7,Flooded,After
BRC,11,Koelreuteria,Brachypter,Male,5.34,2.57,8.23,Flooded,After
BRC,11,Koelreuteria,Brachypter,Male,5.63,2.94,9.99,Flooded,After
BRC,11,Koelreuteria,Brachypter,Male,5.71,3.13,10.41,Flooded,After
BRC,12,Koelreuteria,Brachypter,Male,5.52,2.77,8.89,Flooded,After
BRC,12,Koelreuteria,Brachypter,Male,5.51,2.78,9.11,Flooded,After
BRC,12,Koelreuteria,Brachypter,Male,5.67,3.05,10.08,Flooded,After
BRC,12,Koelreuteria,Brachypter,Male,5.82,3.15,10.64,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.32,2.62,8.17,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.46,2.65,8.38,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.47,2.74,8.41,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.27,2.78,7.83,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.43,2.78,8.23,Flooded,After
BRC,14,Koelreuteria,Brachypter,Male,5.24,2.79,7.89,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.12,2.67,7.86,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.41,2.69,8.17,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.21,2.7,7.8,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.56,2.76,9.44,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.45,2.81,8.31,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.37,2.82,8.26,Flooded,After
BRC,17,Koelreuteria,Brachypter,Male,5.5,2.84,8.85,Flooded,After
Memorial,7,Sapindus,Brachypter,Male,5.84,2.67,10.38,Flooded,After
Memorial,7,Sapindus,Brachypter,Male,5.69,2.77,10.04,Flooded,After
Memorial,7,Sapindus,Brachypter,Male,6.01,2.88,10.74,Flooded,After
Memorial,7,Sapindus,Brachypter,Male,5.94,2.9,10.72,Flooded,After
Memorial,8,Sapindus,Brachypter,Male,6.13,3.11,10.46,Flooded,After
Memorial,8,Sapindus,Brachypter,Male,6.74,3.49,10.62,Flooded,After
Memorial,9,Sapindus,Brachypter,Male,5.57,2.62,9.35,Flooded,After
Memorial,9,Sapindus,Brachypter,Male,5.48,2.73,8.79,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,5.68,2.75,10.13,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,5.75,2.82,10.45,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,5.83,2.88,10.63,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,5.56,2.92,9.56,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,5.78,3,10.36,Flooded,After
Memorial,10,Sapindus,Brachypter,Male,6.06,3.07,10.44,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.38,2.65,8.05,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.92,2.81,10.3,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.75,2.91,10.32,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.78,2.91,10.63,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,6.22,2.95,10.46,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.55,2.96,9.31,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.88,2.98,10.27,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,5.94,3,10.42,Flooded,After
Memorial,11,Sapindus,Brachypter,Male,6.07,3.04,10.55,Flooded,After
Memorial,13,Sapindus,Brachypter,Male,5.74,2.78,10.17,Flooded,After
Memorial,13,Sapindus,Brachypter,Male,5.7,2.98,10.08,Flooded,After
Memorial,13,Sapindus,Brachypter,Male,5.81,3.04,10.56,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.39,2.7,8.08,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.29,2.75,7.78,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.51,2.79,9.11,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.53,2.9,9.18,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.9,2.9,10.44,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.57,2.93,9.53,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.71,2.94,10.37,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.99,2.94,10.68,Flooded,After
Memorial,14,Sapindus,Brachypter,Male,5.86,3.08,10.52,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Male,5.33,2.62,8.14,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Male,5.54,2.69,9.53,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Male,5.51,2.72,8.88,Flooded,After
Memorial 2,8,Sapindus,Brachypter,Male,5.45,2.67,8.34,Flooded,After
Memorial 2,8,Sapindus,Brachypter,Male,5.32,2.7,7.92,Flooded,After
Memorial 2,8,Sapindus,Brachypter,Male,5.53,2.92,8.99,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Male,5.35,2.58,8.24,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Male,5.39,2.74,8.23,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Male,5.51,2.78,8.91,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Male,5.19,2.53,7.85,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Male,5.47,2.7,8.5,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Male,5.58,2.7,9.32,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Male,5.4,2.72,8.38,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.15,2.51,7.89,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.31,2.58,8.02,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.27,2.63,7.8,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.36,2.63,8.28,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.49,2.73,8.78,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.41,2.74,8.2,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.48,2.82,8.59,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Male,5.53,2.84,9.03,Flooded,After
Rice ,11,Koelreuteria,Brachypter,Male,5.46,2.57,8.33,Flooded,After
Rice ,12,Koelreuteria,Brachypter,Male,5.37,2.76,8.3,Flooded,After
Rice ,13,Koelreuteria,Brachypter,Male,5.53,2.7,9.14,Flooded,After
Rice ,15,Koelreuteria,Brachypter,Male,5.24,2.58,7.73,Flooded,After
West U,9,Koelreuteria,Brachypter,Male,5.35,2.73,8.14,Flooded,After
West U,9,Koelreuteria,Brachypter,Male,5.43,2.76,8.47,Flooded,After
West U,9,Koelreuteria,Brachypter,Male,5.28,2.78,8.08,Flooded,After
West U,9,Koelreuteria,Brachypter,Male,5.45,2.79,8.38,Flooded,After
West U,9,Koelreuteria,Brachypter,Male,5.25,2.82,7.72,Flooded,After
West U,10,Koelreuteria,Brachypter,Male,5.32,2.74,7.87,Flooded,After
West U,10,Koelreuteria,Brachypter,Male,5.47,2.78,8.63,Flooded,After
West U,10,Koelreuteria,Brachypter,Male,5.61,2.88,9.54,Flooded,After
West U,12,Koelreuteria,Brachypter,Male,5.4,2.61,8.32,Flooded,After
West U,12,Koelreuteria,Brachypter,Male,5.5,2.84,8.85,Flooded,After
West U,16,Koelreuteria,Brachypter,Male,5.52,2.87,9.22,Flooded,After
West U,16,Koelreuteria,Brachypter,Male,5.59,2.89,9.44,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.6,2.69,9.56,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.59,2.76,9.51,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.47,2.77,8.45,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.54,2.88,9.16,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.66,2.94,9.89,Flooded,After
West U,17,Koelreuteria,Brachypter,Male,5.68,3.02,9.97,Flooded,After
Yupon,7,Koelreuteria,Brachypter,Male,5.5,2.72,8.72,Flooded,After
Yupon,9,Koelreuteria,Brachypter,Male,5.43,2.48,8.37,Flooded,After
Yupon,9,Koelreuteria,Brachypter,Male,5.63,2.74,10.02,Flooded,After
Yupon,10,Koelreuteria,Brachypter,Male,5.56,2.88,9.36,Flooded,After
Yupon,11,Koelreuteria,Brachypter,Male,5.38,2.75,8.05,Flooded,After
Yupon,11,Koelreuteria,Brachypter,Male,5.33,2.78,8.08,Flooded,After
Yupon,11,Koelreuteria,Brachypter,Male,5.52,2.89,9.1,Flooded,After
Yupon,12,Koelreuteria,Brachypter,Male,5.67,2.86,10.13,Flooded,After
Yupon,15,Koelreuteria,Brachypter,Male,5.46,2.79,8.49,Flooded,After
Yupon,16,Koelreuteria,Brachypter,Male,5.22,2.64,8.03,Flooded,After
Yupon,17,Koelreuteria,Brachypter,Male,5.39,2.54,8.28,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Male,5.48,2.73,8.76,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Male,5.61,2.86,9.69,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Male,5.5,2.88,8.84,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Male,5.21,2.51,7.99,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Male,5.4,2.79,8.22,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Male,5.59,2.94,9.48,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Male,5.44,2.59,8.63,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Male,5.51,2.71,9.1,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Male,5.62,2.75,9.82,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Male,5.48,2.82,8.64,Flooded,After
Addicks,-19,Cardioperimum,Brachypter,Male,5.39,2.66,8.62,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Male,5.39,2.67,8.59,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Male,5.43,2.67,8.45,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Male,5.62,2.79,8.79,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Male,5.5,2.8,8.43,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Male,5.86,3.25,9.3,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.43,2.68,8.75,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.21,2.69,7.99,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.65,2.74,9.02,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.51,2.84,8.82,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.39,2.85,8.65,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Male,5.67,3.1,7.49,Flooded,Before
Addicks,-10,Cardioperimum,Brachypter,Male,5.26,2.53,8.04,Flooded,Before
Addicks,-10,Cardioperimum,Brachypter,Male,5.58,2.62,8.68,Flooded,Before
Addicks,-4,Cardioperimum,Brachypter,Male,5.23,2.56,7.84,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Male,5.15,2.4,7.7,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Male,5.5,2.66,8.66,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Male,5.39,2.75,8.61,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Male,5.41,2.82,8.5,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Male,5.18,2.58,7.61,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Male,5.11,2.7,7.35,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Male,5.36,2.73,8.39,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Male,5.33,2.8,8.33,Flooded,Before
Brazos,-8,Cardioperimum,Brachypter,Male,5.29,2.65,8.21,Flooded,Before
Brazos,-6,Cardioperimum,Brachypter,Male,5.18,2.63,7.65,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Male,5.29,2.51,8.15,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Male,5.37,2.71,8.4,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Male,5.51,2.78,8.75,Flooded,Before
Brazos 2,-18,Sapindus,Brachypter,Male,5.21,2.47,7.76,Flooded,Before
Brazos 2,-18,Sapindus,Brachypter,Male,4.98,2.52,7.01,Flooded,Before
Brazos 2,-18,Sapindus,Brachypter,Male,5.22,2.58,7.83,Flooded,Before
Brazos 2,-16,Sapindus,Brachypter,Male,5.08,2.51,7.14,Flooded,Before
Brazos 2,-16,Sapindus,Brachypter,Male,5.13,2.74,7.44,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Male,5.19,2.65,7.69,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Male,5.22,2.72,8.05,Flooded,Before
Brazos 2,-8,Sapindus,Brachypter,Male,5.34,2.81,7.41,Flooded,Before
Brazos 2,-8,Sapindus,Brachypter,Male,5.49,2.81,8.69,Flooded,Before
Brazos 2,-8,Sapindus,Brachypter,Male,5.78,2.85,8.95,Flooded,Before
Brazos 2,-6,Sapindus,Brachypter,Male,5.24,2.56,7.97,Flooded,Before
Brazos 2,-6,Sapindus,Brachypter,Male,5.56,2.73,8.68,Flooded,Before
Brazos 2,-3,Sapindus,Brachypter,Male,5.36,2.69,8.38,Flooded,Before
Brazos 2,-3,Sapindus,Brachypter,Male,5.51,2.76,8.62,Flooded,Before
Brazos 2,-3,Sapindus,Brachypter,Male,5.44,2.87,8.69,Flooded,Before
Brazos 2,-1,Sapindus,Brachypter,Male,4.89,2.54,6.97,Flooded,Before
Brazos 2,-1,Sapindus,Brachypter,Male,5.32,2.73,7.95,Flooded,Before
BRC,-12,Koelreuteria,Brachypter,Male,5.18,2.42,7.89,Flooded,Before
BRC,-12,Koelreuteria,Brachypter,Male,5.1,2.55,7.43,Flooded,Before
BRC,-9,Koelreuteria,Brachypter,Male,4.94,2.58,7.04,Flooded,Before
BRC,-9,Koelreuteria,Brachypter,Male,5.27,2.68,8.1,Flooded,Before
BRC,-8,Koelreuteria,Brachypter,Male,5.02,2.46,7.24,Flooded,Before
BRC,-8,Koelreuteria,Brachypter,Male,5.38,2.68,8.48,Flooded,Before
BRC,-8,Koelreuteria,Brachypter,Male,5.34,2.69,8.24,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Male,5.09,2.48,7.14,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Male,5.22,2.57,8.1,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Male,5.28,2.77,8.3,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Male,5.42,2.81,8.49,Flooded,Before
BRC,-6,Koelreuteria,Brachypter,Male,4.91,2.44,7.05,Flooded,Before
BRC,-6,Koelreuteria,Brachypter,Male,5.1,2.46,7.31,Flooded,Before
BRC,-6,Koelreuteria,Brachypter,Male,5.54,2.71,9.29,Flooded,Before
BRC,-5,Koelreuteria,Brachypter,Male,5.22,2.56,7.83,Flooded,Before
BRC,-5,Koelreuteria,Brachypter,Male,5.25,2.6,7.92,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Male,5.14,2.54,7.67,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Male,5.19,2.62,7.67,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Male,5.31,2.83,8.4,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Male,4.56,2.37,6.68,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Male,5.12,2.5,7.46,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Male,5.17,2.6,7.9,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Male,4.98,2.77,7.09,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.06,2.42,7.15,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.01,2.43,6.99,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,4.93,2.49,7,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.33,2.73,8.4,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.24,2.81,8.25,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.5,2.91,8.51,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Male,5.8,3.03,8.83,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Male,4.91,2.42,7.14,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Male,4.72,2.45,6.74,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Male,5.16,2.49,7.69,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Male,5.09,2.58,7.41,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Male,5.28,2.73,9.02,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,4.45,2.24,6.74,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,4.99,2.53,6.93,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,5.06,2.65,7.31,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,5.54,2.71,8.79,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,5.48,2.86,8.52,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,5.79,2.9,8.71,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Male,5.76,3.06,8.93,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Male,5,2.62,7.11,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Male,5.38,2.75,8.25,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Male,5.26,2.76,8.03,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Male,5.54,2.79,8.7,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Male,5.83,2.97,9.01,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.15,2.36,7.38,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,4.85,2.45,6.94,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.21,2.47,7.81,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.13,2.5,7.57,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.23,2.52,8.02,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.22,2.6,7.98,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Male,5.53,2.79,8.74,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Male,5.59,2.82,8.71,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Male,5.76,2.97,8.63,Flooded,Before
Memorial,-3,Sapindus,Brachypter,Male,4.98,2.43,7,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Male,4.87,2.41,6.84,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Male,4.95,2.41,7.14,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Male,5.02,2.57,7.25,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Male,5.62,2.87,8.57,Flooded,Before
Memorial 2,-14,Sapindus,Brachypter,Male,5.48,2.64,8.4,Flooded,Before
Memorial 2,-11,Sapindus,Brachypter,Male,5.19,2.69,7.88,Flooded,Before
Memorial 2,-11,Sapindus,Brachypter,Male,5.36,2.79,8.19,Flooded,Before
Memorial 2,-6,Sapindus,Brachypter,Male,5.07,2.51,7.29,Flooded,Before
Memorial 2,-6,Sapindus,Brachypter,Male,5.21,2.72,7.9,Flooded,Before
Memorial 2,-4,Sapindus,Brachypter,Male,4.96,2.53,7.06,Flooded,Before
Memorial 2,-3,Sapindus,Brachypter,Male,5.04,2.47,7.16,Flooded,Before
Memorial 2,-3,Sapindus,Brachypter,Male,5.17,2.7,7.63,Flooded,Before
Myerland,-2,Koelreuteria,Brachypter,Male,5.16,2.57,7.51,Flooded,Before
Myerland,-2,Koelreuteria,Brachypter,Male,4.98,2.72,7.23,Flooded,Before
Myerland,-1,Koelreuteria,Brachypter,Male,5.22,2.67,7.93,Flooded,Before
Rice ,-4,Koelreuteria,Brachypter,Male,5.12,2.56,7.23,Flooded,Before
Silver Star,-5,Koelreuteria,Brachypter,Male,5.35,2.7,8.21,Flooded,Before
Silver Star,-5,Koelreuteria,Brachypter,Male,5.44,2.95,8.46,Flooded,Before
Silver Star,-3,Koelreuteria,Brachypter,Male,5.24,2.49,7.94,Flooded,Before
Silver Star,-3,Koelreuteria,Brachypter,Male,5.4,2.52,8.34,Flooded,Before
Silver Star,-1,Koelreuteria,Brachypter,Male,5.37,2.78,8.56,Flooded,Before
West U,-6,Koelreuteria,Brachypter,Male,5.07,2.42,7.34,Flooded,Before
West U,-6,Koelreuteria,Brachypter,Male,5.21,2.56,7.76,Flooded,Before
West U,-6,Koelreuteria,Brachypter,Male,5.24,2.73,7.97,Flooded,Before
West U,-2,Koelreuteria,Brachypter,Male,5.03,2.59,7.16,Flooded,Before
West U,-2,Koelreuteria,Brachypter,Male,5.2,2.6,7.86,Flooded,Before
